기준연월|고객행정구역분류시도코드|고객행정구역분류시군구코드|고객행정구역분류코드|고객법정동코드|고객행정구역분류시도명|고객행정구역분류시군구명|고객행정구역분류명|고객법정동명|통합카드아파트단지코드|통합카드아파트단지명|연평균소득금액|통합카드성별코드|통합카드10세단위연령코드|영화관심비율|건강관심비율|게임관심비율|골프관심비율|독서관심비율|레저관심비율|뷰티관심비율|쇼핑관심비율|애완동물관심비율|여행관심비율|예술관심비율|온라인쇼핑관심비율|육아관심비율|식도락관심비율|자동차관심비율
202401|45|47110|26110000|4115000000|부산|강남구|역삼동|역삼1동|NH7259|푸르지오|6552|2|4|0.044|0.056|0.326|0.003|0.055|0.018|0.091|0.106|0.031|0.003|0.086|0.008|0.025|0.052|0.095
202401|41|46110|44130000|1114000000|부산|성남시|역삼동|서초1동|NH2206|힐스테이트|8223|x|4|0.119|0.006|0.047|0.033|0.056|0.039|0.061|0.055|0.041|0.032|0.046|0.124|0.003|0.093|0.245
202401|43|27110|27110000|1120000000|경기|강남구|서초동|서초1동|NH4371|힐스테이트|19992|x|6|0.01|0.057|0.078|0.075|0.006|0.048|0.166|0.033|0.009|0.116|0.074|0.077|0.152|0.068|0.031
202401|46|41150|44130000|2614000000|부산|서초구|인계동|서초1동|NH2551|자이|16656|2|4|0.117|0.023|0.092|0.088|0.0|0.136|0.041|0.01|0.083|0.024|0.048|0.046|0.16|0.059|0.073
202401|11|26140|41150000|4413000000|경기|강남구|서초동|역삼1동|NH3622|자이|3581|1|2|0.12|0.125|0.051|0.18|0.019|0.015|0.109|0.013|0.031|0.06|0.01|0.067|0.128|0.018|0.054
202401|27|43110|41150000|4611000000|인천|수원시|서초동|역삼1동|NH2033|자이|8714|2|4|0.039|0.054|0.017|0.004|0.057|0.041|0.034|0.022|0.0|0.0|0.104|0.322|0.039|0.045|0.223
202401|11|41110|41130000|2711000000|부산|서초구|인계동|역삼1동|NH9243|래미안|19280|2|4|0.023|0.096|0.088|0.154|0.069|0.033|0.074|0.013|0.131|0.04|0.015|0.084|0.05|0.089|0.039
202401|43|11170|45110000|1117000000|경기|강남구|서초동|서초1동|NH1296|푸르지오|17585|2|4|0.041|0.109|0.051|0.045|0.038|0.182|0.27|0.008|0.02|0.016|0.069|0.099|0.007|0.042|0.003
202401|42|41110|41150000|4115000000|인천|서초구|역삼동|역삼1동|NH2297|래미안|7851|1|5|0.009|0.139|0.106|0.058|0.085|0.052|0.127|0.043|0.067|0.021|0.042|0.14|0.055|0.001|0.056
202401|42|43110|26140000|4311000000|서울|수원시|인계동|서초1동|NH8374|자이|18970|1|4|0.059|0.021|0.063|0.036|0.004|0.064|0.089|0.247|0.007|0.03|0.093|0.182|0.033|0.011|0.062
202401|47|45110|26140000|4711000000|경기|강남구|인계동|역삼1동|NH8157|푸르지오|6924|1|4|0.035|0.201|0.168|0.093|0.053|0.048|0.021|0.031|0.002|0.074|0.018|0.065|0.017|0.086|0.089
202401|26|11140|47110000|4311000000|경기|강남구|역삼동|역삼1동|NH6046|힐스테이트|6212|1|3|0.009|0.066|0.005|0.019|0.156|0.016|0.054|0.051|0.042|0.066|0.078|0.087|0.162|0.044|0.145
202401|47|28110|27110000|2614000000|인천|서초구|인계동|서초1동|NH8211|힐스테이트|10174|1|5|0.122|0.141|0.021|0.045|0.176|0.02|0.192|0.013|0.014|0.014|0.019|0.003|0.157|0.045|0.017
202401|45|11170|11140000|2614000000|경기|서초구|인계동|서초1동|NH1792|래미안|12525|1|5|0.05|0.079|0.053|0.061|0.063|0.037|0.073|0.03|0.144|0.001|0.162|0.005|0.079|0.09|0.073
202401|45|41150|11140000|4113000000|인천|수원시|인계동|서초1동|NH7822|래미안|10180|2|5|0.04|0.016|0.001|0.051|0.06|0.014|0.067|0.165|0.031|0.039|0.042|0.014|0.138|0.206|0.114
202401|11|11200|26140000|4111000000|인천|강남구|서초동|서초1동|NH7702|힐스테이트|5477|1|3|0.099|0.102|0.046|0.13|0.067|0.12|0.059|0.034|0.038|0.046|0.061|0.1|0.009|0.038|0.053
202401|44|28110|43110000|1117000000|부산|강남구|역삼동|역삼1동|NH5612|푸르지오|8047|2|6|0.019|0.119|0.068|0.015|0.089|0.02|0.025|0.041|0.057|0.033|0.024|0.0|0.086|0.163|0.24
202401|43|43110|41110000|4711000000|부산|강남구|역삼동|서초1동|NH6491|래미안|12423|1|5|0.1|0.068|0.047|0.071|0.156|0.033|0.02|0.071|0.022|0.002|0.065|0.116|0.008|0.108|0.113
202401|44|41110|41110000|4413000000|부산|수원시|역삼동|서초1동|NH8881|푸르지오|11197|1|2|0.051|0.232|0.081|0.006|0.104|0.004|0.004|0.008|0.054|0.053|0.2|0.051|0.108|0.04|0.003
202401|43|42110|44130000|4511000000|서울|성남시|역삼동|서초1동|NH3600|래미안|8710|2|4|0.058|0.158|0.009|0.257|0.101|0.014|0.019|0.046|0.077|0.096|0.108|0.012|0.033|0.003|0.007
202401|41|44130|44130000|4511000000|서울|성남시|역삼동|서초1동|NH1612|자이|5098|2|5|0.08|0.011|0.165|0.03|0.076|0.073|0.082|0.046|0.168|0.024|0.129|0.027|0.055|0.033|0.0
202401|43|11140|42110000|1117000000|경기|강남구|인계동|역삼1동|NH5772|푸르지오|12116|2|5|0.002|0.031|0.032|0.035|0.392|0.146|0.028|0.001|0.006|0.028|0.06|0.014|0.098|0.05|0.078
202401|42|41110|26110000|4711000000|경기|서초구|인계동|서초1동|NH7089|힐스테이트|12974|1|6|0.201|0.027|0.026|0.168|0.122|0.015|0.06|0.009|0.012|0.075|0.064|0.023|0.004|0.053|0.141
202401|27|11200|28110000|1117000000|부산|성남시|인계동|역삼1동|NH5352|자이|18121|x|5|0.13|0.079|0.037|0.189|0.004|0.003|0.047|0.067|0.014|0.139|0.007|0.207|0.033|0.004|0.039
202401|42|11140|47110000|4511000000|인천|성남시|서초동|서초1동|NH1887|자이|17980|2|5|0.17|0.209|0.101|0.03|0.02|0.052|0.094|0.082|0.028|0.006|0.116|0.054|0.013|0.01|0.014
202401|41|43110|41110000|1111000000|서울|서초구|서초동|역삼1동|NH3357|자이|7140|2|3|0.195|0.298|0.025|0.035|0.064|0.017|0.005|0.033|0.014|0.058|0.01|0.002|0.059|0.069|0.115
202401|47|41130|41150000|1120000000|경기|성남시|서초동|역삼1동|NH5465|래미안|8840|1|6|0.006|0.038|0.17|0.026|0.266|0.012|0.041|0.03|0.036|0.02|0.011|0.172|0.078|0.015|0.08
202401|42|11110|11200000|1120000000|인천|수원시|역삼동|역삼1동|NH3064|힐스테이트|3612|2|2|0.03|0.006|0.03|0.155|0.098|0.129|0.125|0.029|0.015|0.138|0.024|0.2|0.01|0.01|0.001
202401|46|41150|11200000|2711000000|경기|서초구|역삼동|서초1동|NH2432|래미안|3457|1|2|0.056|0.017|0.052|0.027|0.025|0.098|0.165|0.097|0.003|0.083|0.188|0.053|0.075|0.044|0.016
202401|11|41130|11170000|4211000000|서울|수원시|역삼동|역삼1동|NH3236|자이|5545|2|2|0.015|0.068|0.044|0.151|0.137|0.001|0.147|0.018|0.039|0.104|0.024|0.054|0.126|0.036|0.036
202401|42|28110|11140000|2711000000|경기|수원시|역삼동|역삼1동|NH6638|푸르지오|15570|2|4|0.077|0.002|0.007|0.089|0.019|0.009|0.007|0.053|0.219|0.143|0.027|0.003|0.081|0.245|0.017
202401|47|11200|47110000|2611000000|부산|서초구|서초동|역삼1동|NH4203|래미안|7844|2|4|0.101|0.107|0.135|0.042|0.03|0.043|0.098|0.109|0.025|0.097|0.025|0.017|0.004|0.135|0.031
202401|47|47110|41130000|4115000000|인천|강남구|인계동|서초1동|NH8060|푸르지오|4650|1|5|0.088|0.059|0.004|0.029|0.051|0.079|0.002|0.016|0.219|0.131|0.023|0.019|0.043|0.087|0.15
202401|42|41150|43110000|4113000000|인천|수원시|역삼동|역삼1동|NH6877|자이|18923|2|3|0.269|0.046|0.003|0.027|0.033|0.002|0.043|0.071|0.122|0.145|0.092|0.064|0.039|0.009|0.035
202401|27|27110|44130000|4311000000|인천|서초구|인계동|서초1동|NH1402|자이|9446|x|2|0.081|0.033|0.166|0.075|0.191|0.086|0.06|0.044|0.048|0.007|0.024|0.164|0.012|0.006|0.002
202401|45|41130|45110000|4413000000|부산|강남구|역삼동|서초1동|NH3518|래미안|4844|2|2|0.065|0.003|0.069|0.096|0.032|0.275|0.005|0.022|0.012|0.073|0.056|0.179|0.002|0.108|0.003
202401|42|26140|45110000|4511000000|경기|서초구|역삼동|서초1동|NH1562|힐스테이트|14391|1|3|0.068|0.025|0.181|0.032|0.104|0.027|0.012|0.025|0.041|0.036|0.034|0.008|0.126|0.214|0.065
202401|42|11170|41150000|1120000000|서울|서초구|서초동|서초1동|NH6850|푸르지오|12933|1|5|0.141|0.166|0.043|0.086|0.024|0.062|0.008|0.025|0.058|0.013|0.017|0.059|0.239|0.031|0.03
202401|26|43110|27110000|4111000000|부산|성남시|역삼동|역삼1동|NH1241|힐스테이트|5424|1|3|0.012|0.239|0.01|0.025|0.133|0.003|0.005|0.019|0.231|0.106|0.026|0.14|0.022|0.026|0.003
202401|45|26110|43110000|4311000000|경기|수원시|인계동|서초1동|NH8001|힐스테이트|17152|1|3|0.087|0.037|0.006|0.113|0.099|0.021|0.02|0.16|0.159|0.031|0.053|0.021|0.108|0.069|0.014
202401|44|41110|47110000|1114000000|서울|강남구|서초동|역삼1동|NH3330|힐스테이트|3268|1|4|0.001|0.06|0.193|0.084|0.054|0.011|0.019|0.013|0.007|0.063|0.02|0.124|0.055|0.05|0.244
202401|45|28110|26140000|4311000000|인천|서초구|인계동|역삼1동|NH6077|힐스테이트|6344|2|4|0.03|0.116|0.162|0.041|0.067|0.098|0.104|0.005|0.06|0.01|0.026|0.026|0.002|0.068|0.184
202401|46|47110|11110000|4413000000|경기|성남시|서초동|서초1동|NH2047|자이|11271|2|6|0.062|0.061|0.022|0.011|0.113|0.003|0.023|0.003|0.14|0.241|0.006|0.184|0.014|0.071|0.046
202401|42|44130|45110000|4311000000|서울|수원시|서초동|서초1동|NH5790|푸르지오|9662|1|4|0.079|0.153|0.091|0.038|0.113|0.017|0.053|0.037|0.025|0.001|0.083|0.12|0.011|0.04|0.14
202401|26|41150|11200000|4413000000|경기|서초구|서초동|서초1동|NH6813|푸르지오|18440|x|6|0.022|0.046|0.003|0.183|0.004|0.084|0.121|0.038|0.312|0.004|0.074|0.017|0.009|0.069|0.013
202401|11|26110|42110000|4111000000|인천|성남시|인계동|서초1동|NH8737|자이|2321|2|4|0.089|0.035|0.023|0.063|0.062|0.206|0.008|0.21|0.016|0.028|0.049|0.007|0.006|0.109|0.087
202401|26|41150|46110000|1111000000|인천|강남구|역삼동|역삼1동|NH6716|푸르지오|8864|2|4|0.01|0.178|0.056|0.0|0.008|0.132|0.058|0.006|0.115|0.083|0.027|0.025|0.023|0.082|0.197
202401|42|26110|43110000|4113000000|경기|서초구|인계동|서초1동|NH6334|푸르지오|5763|1|4|0.348|0.059|0.009|0.004|0.026|0.088|0.024|0.026|0.03|0.043|0.03|0.027|0.222|0.024|0.038
202401|11|43110|26110000|4311000000|서울|강남구|서초동|역삼1동|NH5498|래미안|19145|x|3|0.15|0.029|0.049|0.021|0.03|0.177|0.032|0.077|0.072|0.179|0.049|0.027|0.033|0.027|0.046
202401|47|28110|41110000|4711000000|부산|성남시|서초동|역삼1동|NH2227|래미안|6098|2|5|0.037|0.185|0.179|0.067|0.071|0.048|0.07|0.033|0.006|0.016|0.04|0.011|0.009|0.027|0.201
202401|44|41110|41110000|4113000000|인천|강남구|서초동|서초1동|NH8835|자이|19464|2|4|0.017|0.106|0.041|0.133|0.002|0.007|0.065|0.02|0.016|0.169|0.054|0.013|0.089|0.232|0.035
202401|42|26140|41150000|2711000000|부산|성남시|역삼동|역삼1동|NH3532|자이|16844|2|4|0.088|0.041|0.057|0.014|0.116|0.029|0.03|0.027|0.002|0.188|0.069|0.033|0.016|0.269|0.022
202401|47|11140|47110000|2614000000|경기|성남시|인계동|서초1동|NH3965|푸르지오|15603|2|6|0.02|0.003|0.087|0.089|0.166|0.023|0.012|0.189|0.066|0.098|0.002|0.11|0.067|0.056|0.012
202401|42|26140|11110000|1114000000|경기|강남구|역삼동|서초1동|NH7257|푸르지오|3500|1|6|0.018|0.027|0.029|0.067|0.051|0.033|0.182|0.024|0.029|0.014|0.015|0.147|0.011|0.18|0.172
202401|26|26110|41130000|4115000000|경기|서초구|인계동|서초1동|NH2613|푸르지오|7541|2|4|0.045|0.062|0.033|0.176|0.021|0.041|0.058|0.066|0.02|0.018|0.198|0.053|0.035|0.051|0.122
202401|11|11140|11170000|2711000000|서울|서초구|인계동|서초1동|NH6426|자이|2980|1|5|0.056|0.028|0.021|0.0|0.018|0.077|0.056|0.16|0.068|0.193|0.041|0.071|0.012|0.174|0.026
202401|45|26140|11170000|4113000000|인천|성남시|서초동|서초1동|NH7903|힐스테이트|4063|2|5|0.067|0.09|0.029|0.261|0.078|0.01|0.096|0.023|0.012|0.0|0.168|0.095|0.01|0.001|0.062
202401|26|41130|11200000|4113000000|서울|강남구|역삼동|역삼1동|NH1360|힐스테이트|3018|x|2|0.061|0.094|0.011|0.097|0.075|0.053|0.037|0.039|0.106|0.034|0.02|0.269|0.04|0.058|0.008
202401|26|41130|26140000|1114000000|부산|서초구|역삼동|역삼1동|NH2469|푸르지오|18875|1|4|0.043|0.037|0.097|0.079|0.054|0.09|0.101|0.081|0.041|0.067|0.056|0.008|0.175|0.03|0.038
202401|27|41110|46110000|4113000000|인천|성남시|서초동|역삼1동|NH5764|자이|7368|2|4|0.081|0.007|0.084|0.02|0.093|0.044|0.036|0.066|0.067|0.041|0.067|0.067|0.172|0.019|0.137
202401|26|43110|26110000|4115000000|인천|수원시|서초동|역삼1동|NH2425|힐스테이트|6892|1|6|0.051|0.011|0.369|0.047|0.018|0.02|0.062|0.119|0.007|0.021|0.016|0.051|0.021|0.01|0.176
202401|46|41110|43110000|2614000000|인천|성남시|서초동|서초1동|NH5552|자이|4422|1|2|0.032|0.097|0.014|0.216|0.055|0.105|0.138|0.001|0.023|0.122|0.049|0.003|0.055|0.048|0.042
202401|11|41150|41130000|2614000000|인천|서초구|인계동|서초1동|NH6403|힐스테이트|2345|1|6|0.209|0.095|0.009|0.087|0.004|0.072|0.025|0.0|0.103|0.158|0.058|0.048|0.016|0.029|0.088
202401|27|41110|46110000|4211000000|부산|강남구|역삼동|서초1동|NH9937|힐스테이트|10139|1|6|0.095|0.013|0.148|0.026|0.13|0.037|0.004|0.062|0.017|0.074|0.111|0.01|0.228|0.001|0.044
202401|44|11200|11140000|4711000000|인천|성남시|서초동|역삼1동|NH4491|힐스테이트|12093|1|5|0.018|0.064|0.045|0.118|0.113|0.002|0.053|0.002|0.067|0.104|0.054|0.152|0.137|0.036|0.034
202401|11|43110|45110000|2711000000|부산|서초구|서초동|서초1동|NH8133|래미안|12211|1|6|0.019|0.058|0.016|0.02|0.03|0.065|0.114|0.07|0.077|0.145|0.037|0.073|0.107|0.148|0.021
202401|46|11200|27110000|4413000000|경기|성남시|인계동|역삼1동|NH6731|래미안|5020|2|6|0.108|0.101|0.06|0.044|0.147|0.023|0.007|0.1|0.058|0.028|0.109|0.072|0.1|0.002|0.041
202401|41|41130|11140000|1111000000|서울|수원시|역삼동|서초1동|NH1495|자이|12642|2|6|0.052|0.023|0.1|0.029|0.12|0.008|0.053|0.098|0.057|0.022|0.017|0.037|0.08|0.101|0.201
202401|44|46110|26110000|2614000000|서울|서초구|서초동|서초1동|NH5063|푸르지오|16225|1|6|0.05|0.135|0.107|0.006|0.074|0.13|0.081|0.013|0.05|0.039|0.07|0.076|0.014|0.065|0.089
202401|43|11110|41150000|2811000000|경기|서초구|서초동|서초1동|NH6578|자이|12668|x|5|0.021|0.124|0.008|0.232|0.006|0.064|0.03|0.075|0.002|0.036|0.166|0.065|0.111|0.008|0.052
202401|44|44130|42110000|1120000000|부산|수원시|인계동|역삼1동|NH2509|자이|3572|x|5|0.088|0.041|0.025|0.016|0.33|0.041|0.005|0.099|0.063|0.023|0.055|0.07|0.019|0.09|0.035
202401|45|41150|47110000|4111000000|인천|강남구|인계동|서초1동|NH9953|래미안|14202|2|6|0.038|0.144|0.161|0.113|0.029|0.021|0.005|0.026|0.129|0.03|0.047|0.129|0.071|0.027|0.029
202401|44|26140|11170000|4611000000|경기|서초구|인계동|역삼1동|NH9515|힐스테이트|2152|x|3|0.05|0.086|0.044|0.042|0.046|0.005|0.162|0.034|0.092|0.003|0.211|0.002|0.073|0.012|0.137
202401|43|11140|26140000|1117000000|서울|수원시|서초동|서초1동|NH6150|자이|2879|1|3|0.007|0.084|0.001|0.01|0.116|0.078|0.046|0.082|0.116|0.102|0.059|0.153|0.101|0.001|0.045
202401|41|46110|11200000|4113000000|경기|서초구|인계동|서초1동|NH4145|자이|3826|2|3|0.041|0.141|0.008|0.11|0.013|0.023|0.022|0.175|0.038|0.061|0.106|0.018|0.101|0.065|0.079
202401|27|11110|28110000|4111000000|서울|강남구|서초동|역삼1동|NH8583|힐스테이트|9643|1|2|0.092|0.044|0.032|0.019|0.045|0.096|0.098|0.019|0.064|0.021|0.111|0.105|0.016|0.219|0.019
202401|42|46110|28110000|2811000000|경기|서초구|인계동|역삼1동|NH3981|푸르지오|17634|2|6|0.198|0.062|0.037|0.031|0.042|0.021|0.17|0.058|0.022|0.039|0.123|0.055|0.072|0.045|0.024
202401|27|28110|41130000|4111000000|서울|수원시|역삼동|역삼1동|NH2325|래미안|17021|2|4|0.082|0.044|0.033|0.016|0.056|0.169|0.003|0.128|0.047|0.118|0.045|0.087|0.053|0.026|0.093
202401|47|42110|44130000|1120000000|경기|수원시|역삼동|서초1동|NH1555|힐스테이트|9766|2|3|0.109|0.103|0.063|0.009|0.078|0.092|0.056|0.056|0.04|0.012|0.163|0.003|0.062|0.031|0.125
202401|27|11170|26110000|2614000000|서울|수원시|서초동|서초1동|NH1267|래미안|17981|1|4|0.157|0.024|0.137|0.02|0.096|0.043|0.045|0.024|0.063|0.045|0.076|0.11|0.051|0.037|0.072
202401|44|11140|42110000|4311000000|부산|성남시|역삼동|서초1동|NH8479|푸르지오|9636|1|2|0.123|0.067|0.116|0.018|0.097|0.014|0.125|0.109|0.064|0.051|0.038|0.025|0.056|0.007|0.089
202401|41|27110|41150000|1114000000|인천|성남시|역삼동|서초1동|NH3494|래미안|6317|1|4|0.063|0.073|0.094|0.092|0.041|0.042|0.031|0.064|0.043|0.07|0.052|0.115|0.015|0.116|0.089
202401|41|41150|26110000|4113000000|인천|수원시|서초동|서초1동|NH3166|래미안|2904|1|6|0.021|0.025|0.096|0.045|0.007|0.039|0.36|0.014|0.01|0.036|0.087|0.085|0.113|0.008|0.053
202401|26|26140|44130000|1114000000|서울|성남시|인계동|서초1동|NH6797|래미안|2712|1|6|0.045|0.05|0.199|0.038|0.044|0.133|0.161|0.074|0.013|0.0|0.092|0.066|0.009|0.016|0.061
202401|26|11170|47110000|4113000000|인천|서초구|인계동|서초1동|NH7913|힐스테이트|14331|1|4|0.037|0.007|0.26|0.038|0.017|0.026|0.074|0.151|0.178|0.02|0.011|0.051|0.052|0.063|0.016
202401|26|27110|11170000|2711000000|인천|강남구|역삼동|서초1동|NH4263|푸르지오|4119|2|4|0.012|0.003|0.016|0.034|0.052|0.163|0.01|0.012|0.202|0.029|0.12|0.064|0.01|0.018|0.255
202401|27|11170|46110000|1111000000|인천|수원시|인계동|서초1동|NH9858|푸르지오|14184|1|2|0.189|0.059|0.011|0.134|0.001|0.141|0.072|0.027|0.131|0.016|0.028|0.016|0.024|0.102|0.047
202401|47|11110|26110000|2811000000|인천|수원시|역삼동|서초1동|NH1777|힐스테이트|19210|1|5|0.016|0.158|0.005|0.005|0.121|0.059|0.032|0.033|0.001|0.046|0.202|0.023|0.223|0.002|0.074
202401|27|26140|43110000|2711000000|인천|서초구|서초동|역삼1동|NH7003|자이|9321|x|6|0.142|0.065|0.067|0.076|0.002|0.023|0.121|0.083|0.018|0.027|0.14|0.135|0.091|0.01|0.001
202401|43|28110|41110000|1114000000|서울|강남구|서초동|역삼1동|NH7706|자이|13754|1|6|0.1|0.087|0.201|0.028|0.008|0.019|0.02|0.002|0.016|0.173|0.039|0.131|0.009|0.081|0.087
202401|47|27110|41150000|2611000000|경기|성남시|인계동|역삼1동|NH3953|푸르지오|10236|2|4|0.052|0.008|0.01|0.199|0.056|0.038|0.33|0.028|0.023|0.073|0.003|0.034|0.013|0.077|0.056
202401|45|41130|41110000|1117000000|부산|수원시|인계동|역삼1동|NH2662|푸르지오|9211|2|6|0.006|0.052|0.031|0.235|0.023|0.044|0.003|0.036|0.206|0.06|0.042|0.019|0.028|0.093|0.122
202401|45|43110|26110000|4115000000|서울|성남시|서초동|서초1동|NH8229|래미안|9090|1|5|0.037|0.092|0.061|0.3|0.07|0.032|0.055|0.018|0.019|0.068|0.063|0.004|0.071|0.071|0.04
202401|42|11200|45110000|2711000000|인천|서초구|서초동|서초1동|NH7571|자이|17576|1|4|0.068|0.029|0.094|0.068|0.072|0.026|0.08|0.062|0.01|0.056|0.131|0.141|0.004|0.1|0.058
202401|26|11170|41130000|4115000000|부산|강남구|서초동|역삼1동|NH4494|래미안|19541|2|5|0.036|0.002|0.098|0.02|0.043|0.035|0.08|0.115|0.001|0.168|0.214|0.012|0.08|0.038|0.059
202401|42|43110|41150000|2611000000|부산|서초구|인계동|역삼1동|NH9929|힐스테이트|13805|x|6|0.158|0.112|0.002|0.191|0.002|0.027|0.007|0.08|0.005|0.131|0.068|0.023|0.038|0.084|0.074
202401|26|11110|47110000|2611000000|인천|수원시|역삼동|서초1동|NH7739|푸르지오|8891|2|4|0.002|0.033|0.088|0.132|0.065|0.073|0.006|0.033|0.095|0.052|0.148|0.166|0.05|0.003|0.054
202401|46|26140|41110000|4311000000|경기|성남시|인계동|서초1동|NH2372|자이|8614|1|2|0.036|0.164|0.08|0.212|0.046|0.04|0.07|0.01|0.06|0.056|0.005|0.091|0.073|0.054|0.003
202401|44|27110|11110000|4611000000|인천|서초구|인계동|서초1동|NH8102|힐스테이트|8030|1|5|0.107|0.134|0.011|0.067|0.101|0.039|0.008|0.112|0.028|0.119|0.073|0.043|0.052|0.084|0.022
202401|11|11110|11110000|4711000000|인천|강남구|역삼동|서초1동|NH9889|자이|17185|1|4|0.012|0.193|0.103|0.246|0.005|0.014|0.012|0.121|0.02|0.074|0.075|0.039|0.014|0.019|0.054
202401|11|11110|11200000|1117000000|서울|서초구|서초동|역삼1동|NH7013|래미안|19601|x|4|0.144|0.103|0.028|0.022|0.043|0.039|0.066|0.007|0.205|0.001|0.025|0.036|0.014|0.213|0.053
202401|46|41110|26140000|1114000000|경기|서초구|서초동|역삼1동|NH3321|힐스테이트|5255|2|4|0.157|0.068|0.029|0.011|0.003|0.007|0.074|0.03|0.176|0.006|0.188|0.012|0.05|0.039|0.152
202401|26|42110|44130000|2614000000|부산|서초구|역삼동|역삼1동|NH9867|힐스테이트|7097|2|4|0.059|0.046|0.007|0.091|0.04|0.266|0.026|0.063|0.003|0.002|0.063|0.122|0.034|0.069|0.107
202401|45|41150|44130000|2711000000|인천|강남구|역삼동|서초1동|NH9835|자이|6818|1|2|0.02|0.171|0.368|0.002|0.063|0.093|0.008|0.017|0.032|0.066|0.066|0.055|0.005|0.031|0.002
202401|42|45110|41150000|1120000000|부산|성남시|서초동|서초1동|NH6028|힐스테이트|18218|2|6|0.03|0.03|0.04|0.298|0.02|0.076|0.13|0.02|0.097|0.008|0.092|0.079|0.007|0.065|0.006
202401|27|44130|47110000|1114000000|인천|수원시|서초동|역삼1동|NH6323|자이|7689|2|3|0.037|0.044|0.123|0.006|0.002|0.199|0.0|0.011|0.028|0.136|0.022|0.052|0.0|0.001|0.339
202401|46|47110|42110000|4111000000|부산|수원시|인계동|서초1동|NH5063|래미안|17886|2|3|0.034|0.219|0.155|0.032|0.086|0.0|0.107|0.063|0.018|0.001|0.092|0.096|0.075|0.009|0.013
202401|27|47110|45110000|2611000000|인천|강남구|서초동|역삼1동|NH3230|자이|19396|1|4|0.147|0.057|0.011|0.335|0.009|0.053|0.022|0.038|0.064|0.029|0.051|0.034|0.083|0.002|0.066
202401|45|26140|26110000|4211000000|경기|서초구|역삼동|서초1동|NH8170|래미안|10198|x|4|0.092|0.173|0.02|0.009|0.063|0.078|0.039|0.035|0.122|0.051|0.013|0.043|0.011|0.041|0.211
202401|26|11110|11110000|4311000000|서울|강남구|서초동|서초1동|NH9573|래미안|19202|1|5|0.152|0.026|0.045|0.177|0.044|0.007|0.135|0.221|0.013|0.004|0.008|0.002|0.041|0.125|0.001
202401|42|41150|46110000|1111000000|인천|서초구|인계동|역삼1동|NH8017|자이|3499|2|5|0.067|0.091|0.156|0.014|0.076|0.01|0.027|0.048|0.243|0.025|0.025|0.039|0.028|0.14|0.01
202401|47|42110|43110000|4211000000|인천|성남시|역삼동|서초1동|NH6633|래미안|16771|2|5|0.048|0.016|0.157|0.044|0.101|0.02|0.022|0.207|0.068|0.025|0.159|0.009|0.054|0.013|0.056
202401|47|41150|44130000|4413000000|인천|강남구|역삼동|역삼1동|NH8127|푸르지오|11408|1|4|0.023|0.13|0.034|0.013|0.099|0.111|0.027|0.059|0.058|0.057|0.172|0.032|0.001|0.002|0.181
202401|44|43110|26140000|4611000000|인천|강남구|서초동|서초1동|NH7687|래미안|19103|2|3|0.247|0.038|0.061|0.058|0.062|0.012|0.051|0.05|0.172|0.047|0.009|0.057|0.078|0.057|0.002
