"조사연도","MD제공용_가구고유번호","가중값","수도권여부","가구원수","노인가구여부","가구주_만연령","입주형태코드","주택종류통합코드","자산","자산_금융자산","자산_실물자산","자산_실물자산_부동산_거주주택금액","부채","부채_금융부채_담보대출금액","순자산","경상소득(보완)","경상소득_공적이전소득(보완)","처분가능소득(보완)[경상소득(보완)-비소비지출(보완)]","지출_소비지출비","지출_소비지출_식료품(외식비포함)","지출_소비지출_의료비","지출_비소비지출(보완)","지출_비소비지출_세금(보완)","지출_비소비지출_공적연금사회보험료(보완)","지출_비소비지출_연간지급이자(조사2)","가구주_은퇴여부","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_은퇴_적정생활비충당여부"
2024,114100202,1237.652417,G2,1,G1,74,1,G1,15300,3300,12000,12000,0,0,15300,2708,744,2518,1060,600,100,190,20,130,0,1,150,200,
2024,114100302,5232.978039,G1,4,G2,40,2,G2,69676,25176,44500,0,46000,20000,23676,12754,240,8849,5650,1800,200,3905,847,815,1043,1,300,400,
2024,114100332,4536.331436,G1,3,G2,65,1,G2,26440,5140,21300,21000,1612,1612,24828,4585,974,3884,2964,1200,360,701,53,168,480,1,150,200,
2024,114100342,5642.513547,G1,3,G2,57,1,G2,90320,11620,78700,28000,5000,0,85320,9795,0,8762,4048,1200,200,1033,130,803,0,1,200,300,
2024,114100352,1752.102629,G1,2,G2,75,1,G2,57600,1100,56500,55000,35100,35000,22500,3088,1815,2196,1990,600,300,892,57,25,770,2,0,0,4
2024,114100362,4180.632487,G1,2,G2,54,3,G3,880,880,0,0,3100,0,-2220,2765,10,2048,2104,510,70,717,1,228,438,1,200,280,
2024,114100382,7143.136119,G1,1,G2,45,1,G2,23600,300,23300,23000,23160,19000,440,3773,0,-425,2470,500,30,4198,84,328,1386,1,300,400,
2024,114100392,2339.04235,G1,2,G1,75,5,G2,35020,20,35000,0,1000,0,34020,2285,885,2209,1800,840,72,76,57,19,0,2,0,0,4
2024,114200122,1312.144103,G1,3,G2,48,2,G3,34365,34365,0,0,0,0,34365,6025,769,5530,2722,970,180,495,50,425,0,1,180,250,
2024,114200132,914.3194266,G1,2,G1,78,1,G3,22600,1600,21000,20000,0,0,22600,3017,1957,2926,1580,600,450,91,40,0,0,2,0,0,4
2024,114200142,989.1828987,G1,2,G1,81,1,G1,41790,1590,40200,30000,0,0,41790,5589,1503,5479,1774,740,96,110,34,76,0,1,200,300,
2024,114200182,1543.31815,G1,2,G2,52,3,G3,1030,1030,0,0,0,0,1030,2727,673,2703,2910,600,30,24,1,5,18,1,100,200,
2024,114200202,1248.854528,G2,1,G1,65,3,G1,1072,1072,0,0,0,0,1072,1094,1094,1094,738,120,0,0,0,0,0,2,0,0,4
2024,114200302,1575.803119,G1,1,G2,30,5,G1,3483,3283,200,0,84,0,3399,1980,10,1615,961,360,10,365,16,134,95,1,200,400,
2024,114200312,4256.319726,G1,4,G2,32,1,G2,62500,400,62100,61500,20260,20260,42240,8126,2337,6755,4489,1080,192,1371,155,506,610,1,250,300,
2024,114200322,2894.072417,G1,3,G2,62,1,G2,60197,13247,46950,43500,14300,14300,45897,8009,688,6794,5400,1560,25,1215,176,361,278,1,200,350,
2024,114200342,1523.485722,G1,2,G2,63,1,G1,119810,1910,117900,105000,6000,0,113810,6831,685,6142,4216,1410,1250,689,298,81,310,1,300,400,
2024,114200362,2312.011014,G1,2,G2,63,1,G2,52541,25110,27431,27000,0,0,52541,5274,4242,5036,2838,745,115,238,147,91,0,2,0,0,2
2024,114300122,1217.525923,G1,2,G2,61,1,G2,115300,13500,101800,100000,0,0,115300,27311,0,20692,3527,1520,280,6619,4211,2178,0,1,300,350,
2024,114300142,1619.636392,G1,1,G2,42,1,G3,35380,3380,32000,32000,3290,3100,32090,3016,0,2062,1594,540,27,954,68,582,304,1,200,300,
2024,114300172,809.7641471,G1,1,G1,77,1,G1,42570,2570,40000,40000,3000,0,39570,1945,942,1860,1135,320,500,85,85,0,0,2,0,0,3
2024,114300182,1806.41187,G1,3,G2,44,3,G3,5840,5840,0,0,40,0,5800,2792,436,2732,2860,800,120,60,1,59,0,1,200,300,
2024,114300192,805.2655236,G1,2,G2,74,1,G1,42980,1180,41800,40000,21000,4000,21980,5142,302,4468,2951,960,5,674,95,339,240,2,0,0,3
2024,114300202,1794.704979,G2,4,G2,34,5,G2,21640,2090,19550,0,13500,0,8140,9463,360,9278,5280,1200,60,185,66,119,0,1,200,300,
2024,114300302,2509.398065,G1,3,G2,48,3,G3,2116,2116,0,0,0,0,2116,3012,223,2861,4143,1800,10,151,37,114,0,1,150,300,
2024,114300312,1556.293442,G1,2,G2,54,1,G3,22044,6644,15400,15000,600,600,21444,7604,0,6644,1930,730,40,960,54,698,108,1,150,150,
2024,114300322,3881.446639,G1,2,G2,40,1,G2,120498,50158,70340,70000,38880,33880,81618,13142,0,8841,2902,960,480,4301,1410,991,1440,1,200,300,
2024,114300332,2077.470444,G1,1,G2,47,1,G2,48160,350,47810,18000,18000,17000,30160,4345,0,2059,2244,696,48,2286,377,455,1374,1,200,250,
2024,114300352,1662.743095,G1,1,G2,56,2,G2,74123,37023,37100,0,15000,0,59123,26886,0,16894,1800,600,10,9992,7876,1766,0,1,400,500,
2024,114300362,1337.316227,G1,4,G2,59,1,G1,66760,6160,60600,60000,0,0,66760,8692,4969,8331,5467,2370,490,361,186,175,0,1,350,450,
2024,114300372,1333.233154,G1,2,G2,65,1,G1,17860,2160,15700,15000,9000,9000,8860,2971,1241,2541,1924,600,84,430,66,164,200,1,200,300,
2024,114300392,1719.789435,G1,4,G2,56,1,G2,109772,30872,78900,75000,15000,15000,94772,8143,0,6331,7770,2401,601,1812,128,374,710,1,200,350,
2024,114400112,1409.16712,G1,6,G2,62,2,G1,16100,16100,0,0,12000,12000,4100,13288,1466,11881,3536,1800,100,1407,68,619,720,1,150,300,
2024,114400122,1255.687836,G1,1,G2,37,2,G3,18550,17650,900,0,10000,10000,8550,4102,0,3684,2706,1200,10,418,31,357,0,1,150,300,
2024,114400132,1583.246072,G1,1,G2,45,1,G2,60000,18000,42000,40000,4600,4600,55400,4829,0,3840,3490,2400,10,989,189,390,360,1,200,300,
2024,114400142,1409.900733,G1,3,G2,34,1,G2,49050,920,48130,45000,22000,10000,27050,7304,1080,5736,2672,1200,20,1568,112,851,405,1,300,400,
2024,114400152,856.7782049,G1,2,G1,89,1,G1,121900,3900,118000,118000,1100,0,120800,2513,620,2418,1516,1080,160,95,95,0,0,2,0,0,4
2024,114400172,1061.396861,G1,1,G2,64,1,G2,89500,11500,78000,78000,0,0,89500,4344,618,4056,1212,480,60,288,115,173,0,1,250,400,
2024,114400182,1168.092484,G1,1,G2,42,2,G3,49180,29100,20080,0,21000,0,28180,7147,0,5430,1970,840,50,1717,462,901,192,1,300,350,
2024,114400192,1265.456077,G1,1,G2,38,2,G3,31900,27900,4000,0,20000,20000,11900,6469,0,5285,1612,720,10,1184,252,779,153,1,300,300,
2024,114400202,639.4480435,G2,1,G1,74,1,G1,43360,3360,40000,10000,29500,29500,13860,3340,353,2026,1352,750,100,1314,74,82,1148,1,250,300,
2024,114400302,2553.961677,G1,2,G2,39,1,G2,82300,2000,80300,79000,25000,25000,57300,4227,0,2615,3120,600,120,1612,228,316,1068,1,300,500,
2024,114400312,2105.062644,G1,2,G1,75,1,G2,172080,38080,134000,79000,27000,19000,145080,11378,4801,9604,4680,2400,240,1774,760,138,876,2,0,0,2
2024,114400362,1938.964416,G1,3,G2,46,1,G2,160625,74600,86025,82000,6500,0,154125,13700,0,10679,4794,2444,61,3021,1177,784,260,1,300,400,
2024,114400372,2105.062644,G1,2,G1,69,1,G2,158366,26280,132086,85000,1000,0,157366,2605,787,2046,1689,606,122,559,202,317,0,2,0,0,4
2024,114400382,562.0521478,G1,2,G2,59,1,G2,426133,238722,187411,180000,0,0,426133,102291,0,64301,16960,2400,2000,37990,35283,2507,0,1,1500,2500,
2024,114400392,2143.390332,G1,4,G2,55,1,G2,189100,27100,162000,157000,100,0,189000,13302,0,8588,9820,2400,360,4714,2981,1183,0,1,500,500,
2024,115000102,1780.075766,G1,2,G2,55,2,G3,19494,19494,0,0,15000,0,4494,4077,0,2931,1620,600,36,1146,31,155,960,1,200,200,
2024,115000122,4117.669385,G1,4,G2,40,1,G4,140423,2923,137500,70000,78500,35000,61923,10389,0,6699,5400,1480,300,3690,306,874,1760,1,300,350,
2024,115000132,2142.391867,G1,4,G2,44,1,G4,193800,55400,138400,85000,17200,15000,176600,114278,0,77979,4710,1240,50,36299,34023,1078,918,1,400,500,
2024,115000152,1246.416413,G1,1,G1,81,3,G2,330,330,0,0,0,0,330,1310,1309,1309,1079,600,360,1,1,0,0,2,0,0,3
2024,115000162,1423.584222,G1,1,G1,68,3,G2,161,161,0,0,1500,0,-1339,869,869,869,446,240,40,0,0,0,0,2,0,0,4
2024,115000302,1919.867728,G1,3,G2,65,1,G2,64355,18625,45730,44000,9400,9400,54955,5644,2106,4936,3366,1200,120,708,84,304,290,1,250,260,
2024,115000312,1762.417448,G1,2,G2,56,2,G3,48540,18330,30210,0,15025,0,33515,2934,649,2732,1428,520,250,202,20,112,0,1,150,200,
2024,115000332,1264.112205,G1,2,G1,74,2,G1,41800,40800,1000,0,0,0,41800,2143,1341,2118,930,180,20,25,25,0,0,2,0,0,3
2024,115000352,1578.693231,G1,1,G2,64,1,G2,30600,7100,23500,20000,0,0,30600,2717,565,2358,2415,840,1050,359,79,280,0,1,150,250,
2024,115000362,1608.260803,G1,1,G1,86,1,G2,35500,500,35000,22000,500,0,35000,1097,317,1076,4264,360,3600,21,21,0,0,2,0,0,4
2024,115000372,2814.766722,G1,3,G2,70,1,G2,93872,5072,88800,23000,22650,0,71222,7976,799,6208,2420,680,200,1768,295,693,460,1,250,300,
2024,115000392,2729.068145,G1,3,G2,66,2,G3,55900,22900,33000,0,0,0,55900,7217,641,6044,2960,600,30,1173,76,281,816,1,150,230,
2024,115100142,1253.721229,G1,3,G2,68,1,G2,520600,206600,314000,247500,2000,0,518600,29910,1470,26932,4564,2400,120,2978,1153,1725,0,2,0,0,2
2024,115100152,674.0957744,G1,4,G2,54,1,G2,262235,66615,195620,190000,80,0,262155,4914,0,3637,7096,3000,300,1277,497,405,75,1,400,500,
2024,115100162,2389.074707,G1,4,G2,52,1,G2,126666,30506,96160,90000,0,0,126666,17708,0,14039,7330,2400,100,3669,2597,1072,0,1,300,400,
2024,115100192,1583.045707,G1,2,G2,70,1,G2,65160,5160,60000,60000,0,0,65160,2540,1560,2462,2003,600,600,78,58,0,0,2,0,0,4
2024,115100322,2443.366583,G1,4,G2,55,1,G2,106118,81500,24618,23000,0,0,106118,20627,0,14199,7790,2400,240,6428,1654,1774,0,1,250,300,
2024,115100332,6024.928987,G1,1,G1,75,4,G2,100,100,0,0,0,0,100,987,987,987,1228,400,50,0,0,0,0,2,0,0,5
2024,115100342,4128.363424,G1,1,G1,71,3,G2,820,820,0,0,0,0,820,1259,1019,1244,1122,480,85,15,1,14,0,2,0,0,5
2024,115100362,618.4148211,G1,1,G2,48,3,G1,11540,10400,1140,0,700,700,10840,3420,0,3033,1730,600,30,387,27,274,36,1,150,200,
2024,115200102,703.2767575,G1,1,G1,76,1,G3,23030,30,23000,23000,7700,7700,15330,1279,679,950,697,288,99,329,9,0,320,2,0,0,4
2024,115200112,1997.432087,G1,1,G2,56,2,G1,5610,5410,200,0,0,0,5610,2813,0,1125,3048,720,480,1688,252,236,0,1,300,400,
2024,115200132,967.9614022,G1,2,G1,79,1,G3,32100,100,32000,32000,0,0,32100,4353,1746,4175,1601,600,400,178,35,83,0,2,0,0,4
2024,115200152,1367.885772,G1,3,G2,50,2,G2,61700,60700,1000,0,0,0,61700,8388,0,7569,3304,1400,100,819,69,708,0,1,300,500,
2024,115200162,3001.421065,G1,2,G2,32,2,G1,33222,33222,0,0,22300,21000,10922,9275,0,7377,2328,960,20,1898,338,948,612,1,200,300,
2024,115200192,2086.275064,G1,1,G2,59,3,G1,510,510,0,0,0,0,510,1217,1216,1216,1178,360,0,1,1,0,0,2,0,0,5
2024,115200322,2489.856974,G1,3,G2,60,5,G2,1236920,35100,1201820,0,314000,294000,922920,21712,0,-64,4380,1200,1000,21776,1591,1170,19015,1,200,300,
2024,115200352,2397.798108,G1,1,G1,79,5,G1,20,20,0,0,0,0,20,1534,1105,1510,486,200,100,24,1,13,0,2,0,0,5
2024,115200382,1163.004352,G1,3,G2,46,1,G2,120980,19500,101480,80000,31014,30000,89966,7305,1589,4978,3990,2076,120,2327,196,231,1900,1,400,500,
2024,115200392,3189.811367,G1,3,G2,63,1,G2,80054,5084,74970,74500,0,0,80054,10579,4575,9450,4503,1810,470,1129,187,667,0,2,0,0,3
2024,115300112,1087.765146,G1,1,G2,29,5,G2,13120,13120,0,0,0,0,13120,2008,0,1881,2257,360,10,127,11,36,0,1,300,500,
2024,115300142,1631.419002,G1,3,G2,68,2,G2,45078,35116,9962,0,0,0,45078,5001,1498,4380,4892,1200,720,621,5,136,0,1,200,300,
2024,115300152,1138.498143,G1,1,G1,89,3,G2,600,600,0,0,0,0,600,867,866,866,595,240,20,1,1,0,0,2,0,0,4
2024,115300162,1805.950062,G1,1,G2,60,3,G2,5608,5608,0,0,0,0,5608,3004,4,2756,1755,960,60,248,23,225,0,1,200,250,
2024,115300172,1902.614241,G1,3,G2,48,1,G3,30070,70,30000,30000,0,0,30070,864,816,720,748,360,100,144,24,120,0,2,0,0,5
2024,115300182,834.3266062,G1,1,G1,66,3,G1,6460,6460,0,0,0,0,6460,3437,737,3317,1236,720,20,120,4,116,0,1,150,200,
2024,115300302,611.8125262,G1,2,G2,60,1,G2,205353,124753,80600,77000,11050,11050,194303,2149,0,942,5030,2050,230,1207,273,418,516,1,300,500,
2024,115300312,1697.86971,G1,4,G2,42,2,G2,68864,64464,4400,0,18000,18000,50864,15583,0,11327,7180,1800,700,4256,2343,953,960,1,300,350,
2024,115300332,2017.622537,G1,1,G2,63,2,G2,66350,28350,38000,0,0,0,66350,2705,735,2413,1288,420,80,292,197,95,0,2,0,0,3
2024,115300342,2847.31241,G1,3,G2,37,2,G2,32050,29600,2450,0,10030,10000,22020,8867,0,7011,3792,2000,40,1856,250,736,870,1,350,600,
2024,115300362,1829.810994,G1,1,G1,66,3,G3,3550,3550,0,0,3975,3975,-425,947,944,734,661,320,50,213,1,0,212,2,0,0,4
2024,115300372,3412.857398,G1,4,G2,47,1,G2,52370,16170,36200,35000,17000,13000,35370,7232,0,4418,6687,1000,500,2814,195,579,1100,1,200,300,
2024,115300382,2328.20186,G1,5,G2,50,3,G2,14731,12611,2120,0,6200,2400,8531,6476,0,5224,5456,1500,300,1252,52,548,352,1,150,200,
2024,115400122,1254.976973,G1,3,G2,64,1,G2,101090,10790,90300,90000,4500,4500,96590,6569,1978,6134,2430,800,200,435,113,182,140,1,250,400,
2024,115400132,767.2871479,G1,3,G2,72,2,G2,4021,4021,0,0,0,0,4021,1143,606,1142,1027,300,40,1,1,0,0,2,0,0,5
2024,115400142,1090.434087,G1,1,G1,71,3,G2,1630,1630,0,0,32,0,1598,788,388,742,762,240,30,46,1,17,0,2,0,0,5
2024,115400152,1167.650764,G1,2,G2,41,2,G3,23360,20060,3300,0,9800,9800,13560,6407,0,5751,1937,840,5,656,68,384,204,1,300,500,
2024,115400172,571.1371849,G1,4,G2,50,2,G2,173550,81550,92000,0,60000,10000,113550,10332,794,7671,6730,1800,30,2661,607,1150,384,1,300,400,
2024,115400182,565.9109509,G1,4,G2,54,3,G2,11740,10340,1400,0,7000,0,4740,7852,0,5929,7890,1200,120,1923,337,566,720,1,200,300,
2024,115400192,1483.872228,G1,5,G2,52,2,G2,134920,52620,82300,0,26000,0,108920,6927,310,5999,9820,1200,1000,928,330,198,0,1,300,400,
2024,115400302,620.9354005,G1,5,G2,47,2,G2,134120,53120,81000,0,64000,30000,70120,17251,0,12555,9710,2500,500,4696,1349,1987,1360,1,500,800,
2024,115400312,1649.047534,G1,1,G2,45,2,G1,111556,30556,81000,0,37000,27000,74556,3160,0,1905,1160,240,120,1255,151,154,840,1,300,500,
2024,115400332,1627.737155,G1,2,G2,53,1,G2,21630,1630,20000,20000,5000,5000,16630,5909,0,4962,1350,510,20,947,76,511,360,1,200,300,
2024,115400342,2173.448091,G1,5,G2,32,2,G2,52790,33700,19090,0,18500,17000,34290,10622,620,9643,3970,1800,120,979,179,255,545,1,250,350,
2024,115400362,2105.062644,G1,2,G1,87,5,G2,17985,6985,11000,0,0,0,17985,2253,1057,2243,1287,612,252,10,10,0,0,2,0,0,4
2024,115400382,1317.778466,G1,1,G2,27,2,G3,9720,9720,0,0,3850,0,5870,4500,0,4205,1273,360,240,295,15,40,240,1,100,350,
2024,115400392,1317.778466,G1,1,G2,22,2,G3,3800,3800,0,0,0,0,3800,970,0,914,733,360,5,56,1,55,0,1,100,150,
2024,116000102,956.3379032,G1,2,G1,69,1,G3,33950,2900,31050,30000,0,0,33950,4632,1911,3038,1634,840,120,1594,48,96,0,1,200,300,
2024,116000122,1096.212456,G1,2,G1,73,1,G1,145270,20270,125000,55000,39140,19640,106130,3724,1086,2276,1810,920,50,1448,169,14,765,2,0,0,3
2024,116000132,940.2467047,G1,2,G2,69,1,G3,105130,130,105000,25000,20000,20000,85130,2665,728,1497,1480,500,300,1168,109,59,1000,2,0,0,5
2024,116000142,3293.778399,G1,1,G2,43,4,G2,59600,1600,58000,0,7500,5500,52100,3085,0,2703,1922,840,20,382,29,149,204,1,250,500,
2024,116000172,4491.934946,G1,1,G2,34,1,G2,77740,2740,75000,75000,48600,36100,29140,7186,0,4554,1360,600,50,2632,243,789,1600,1,350,350,
2024,116000192,2968.935122,G1,5,G2,53,1,G2,243580,7380,236200,115000,54000,14000,189580,5684,694,4009,6162,1500,100,1675,276,499,900,1,250,350,
2024,116000302,2484.133156,G1,4,G2,55,3,G1,50320,14620,35700,0,4800,0,45520,10850,808,9696,2860,360,120,1154,287,591,276,1,350,400,
2024,116000352,1828.456316,G1,1,G1,81,1,G2,82252,7252,75000,75000,0,0,82252,4578,3939,4172,2131,1200,153,406,142,264,0,2,0,0,3
2024,116000392,1419.507846,G1,1,G1,83,1,G1,3430,1030,2400,2400,0,0,3430,1418,636,1347,560,120,100,71,61,10,0,2,0,0,5
2024,116100132,2158.201037,G1,2,G2,51,1,G3,20109,109,20000,20000,6200,6100,13909,2788,388,2458,1975,1200,150,330,13,21,252,1,150,200,
2024,116100152,1433.790496,G1,4,G2,47,1,G3,37740,9440,28300,23500,7140,7140,30600,4987,0,4243,5000,1200,20,744,141,409,144,1,300,350,
2024,116100162,1017.715366,G1,2,G1,84,1,G1,121181,8000,113181,110000,5600,0,115581,4156,1280,3972,2677,600,500,184,74,0,0,2,0,0,4
2024,116100172,1646.280017,G1,2,G2,61,3,G1,11340,11340,0,0,30,0,11310,3428,117,3365,1642,480,7,63,2,61,0,1,160,230,
2024,116100312,1754.23271,G1,2,G1,71,1,G3,7004,4,7000,7000,3000,2500,4004,1241,1241,987,640,240,90,254,14,0,240,2,0,0,5
2024,116100322,4359.844594,G1,3,G2,38,1,G3,33028,11228,21800,20000,30,0,32998,8853,120,7549,7272,2980,180,1304,308,996,0,1,400,500,
2024,116100332,1520.978089,G1,1,G1,70,3,G1,900,900,0,0,0,0,900,4058,1058,4057,1875,600,100,1,1,0,0,1,200,250,
2024,116100352,5007.988558,G1,3,G2,59,1,G4,45050,15050,30000,20000,0,0,45050,3442,44,3132,4158,840,2400,310,2,308,0,1,200,200,
2024,116100362,1375.76078,G1,1,G1,79,1,G2,9050,3050,6000,6000,0,0,9050,1318,785,1209,1054,600,120,109,10,13,0,1,200,300,
2024,116100372,595.4414994,G1,1,G2,24,5,G3,3574,2295,1279,0,2700,0,874,2974,0,2508,1835,511,31,466,24,159,243,1,350,400,
2024,116200112,1982.603581,G1,1,G2,54,3,G3,2705,2705,0,0,0,0,2705,946,946,946,810,480,40,0,0,0,0,2,0,0,5
2024,116200122,706.2517784,G1,1,G1,77,1,G3,15500,500,15000,15000,0,0,15500,1119,618,1109,765,360,60,10,10,0,0,2,0,0,4
2024,116200132,875.5297645,G1,1,G1,66,3,G4,501,501,0,0,0,0,501,1640,0,1639,1334,480,10,1,1,0,0,2,0,0,4
2024,116200182,1625.907424,G1,3,G2,52,3,G1,8660,8660,0,0,0,0,8660,7197,54,6422,3021,1200,200,775,51,694,0,1,150,250,
2024,116200192,5061.824306,G1,1,G2,43,1,G2,121351,31351,90000,90000,0,0,121351,8278,244,7226,3073,882,440,1052,85,367,0,1,300,500,
2024,116200312,1712.364521,G1,4,G2,42,1,G2,63410,4710,58700,52000,24000,24000,39410,13896,120,11179,5798,1200,250,2717,819,1090,638,1,500,800,
2024,116200322,2915.692423,G1,3,G2,76,1,G1,126900,12100,114800,80000,2500,0,124400,5758,1165,5311,1750,600,30,447,250,197,0,2,0,0,3
2024,116200332,4347.528467,G1,2,G2,42,1,G2,103400,400,103000,100000,14000,14000,89400,6232,0,4229,3310,1200,50,2003,545,1058,400,1,300,360,
2024,116300102,1751.442767,G1,3,G2,74,1,G2,23660,3610,20050,20000,0,0,23660,4203,1587,3974,3341,1200,640,229,37,102,0,1,150,200,
2024,116300112,1298.41274,G1,3,G2,47,1,G2,31800,11800,20000,20000,350,0,31450,3450,120,3163,4198,1800,150,287,73,181,3,1,200,300,
2024,116300122,904.2664297,G1,2,G2,73,1,G3,34500,500,34000,34000,1000,1000,33500,4182,388,3938,921,500,50,244,61,118,25,2,0,0,3
2024,116300132,1291.72311,G1,1,G2,46,2,G2,90300,28300,62000,0,6000,0,84300,11061,0,8960,2068,600,240,2101,1141,910,0,1,250,400,
2024,116300142,1334.178028,G1,3,G2,43,1,G2,79655,2655,77000,75000,3000,0,76655,2637,90,1799,3460,1500,300,838,264,290,200,1,300,500,
2024,116300302,809.8837292,G1,4,G2,51,2,G3,51380,19540,31840,0,14348,2948,37032,9713,0,8101,4400,1680,180,1612,51,573,428,1,200,300,
2024,116300312,1201.07888,G1,2,G2,73,1,G3,19446,4446,15000,15000,288,288,19158,3830,1065,3326,2199,620,480,504,68,399,37,2,0,0,4
2024,116300322,3810.889677,G1,2,G2,32,2,G2,19700,16400,3300,0,20150,10000,-450,8411,0,6725,4250,1500,60,1686,367,579,740,1,300,500,
2024,116300332,2283.388661,G1,1,G1,67,3,G2,4024,3724,300,0,100,0,3924,3639,1543,3510,2505,840,120,129,22,77,0,1,200,280,
2024,116300342,1533.454766,G1,4,G2,55,2,G1,22660,22360,300,0,0,0,22660,10284,470,8764,5560,2040,190,1520,260,1160,0,1,250,350,
2024,116300382,1458.256472,G1,1,G1,76,1,G3,20450,450,20000,20000,0,0,20450,1621,450,1599,739,450,30,22,22,0,0,1,100,150,
2024,116400102,1049.170723,G1,1,G2,27,3,G1,6300,6300,0,0,0,0,6300,2961,733,2775,2595,844,15,186,9,177,0,1,250,400,
2024,116400122,1265.456077,G1,1,G2,35,3,G4,4430,4430,0,0,0,0,4430,3884,0,3564,1719,840,15,320,5,315,0,1,250,250,
2024,116400132,957.1450255,G1,1,G1,81,2,G4,86200,6200,80000,0,0,0,86200,1128,1041,1072,1198,720,300,56,56,0,0,2,0,0,4
2024,116400142,907.8649584,G1,4,G2,52,3,G3,5866,5716,150,0,250,0,5616,4293,1476,4050,3306,1800,230,243,16,127,0,1,150,250,
2024,116400152,1147.773026,G1,2,G1,75,3,G2,5410,5410,0,0,130,0,5280,1537,1197,1519,1013,600,84,18,1,17,0,2,0,0,4
2024,116400162,1682.167705,G1,1,G2,36,3,G2,4310,610,3700,0,3970,0,340,2962,0,2464,2951,600,1,498,321,111,66,1,400,700,
2024,116400312,1649.047534,G1,1,G2,47,3,G1,19300,18000,1300,0,0,0,19300,2435,0,1693,2074,960,10,742,59,243,0,1,200,250,
2024,116400322,1941.207726,G1,1,G2,35,3,G3,9010,9010,0,0,0,0,9010,5336,0,4534,1786,600,10,802,322,480,0,1,150,200,
2024,116400342,1284.631214,G1,1,G1,76,1,G3,19430,1255,18175,18000,4616,2966,14814,3280,636,2448,1580,600,300,832,5,0,95,1,100,150,
2024,116400352,2783.498808,G1,4,G2,63,1,G2,218110,30810,187300,130000,61000,21000,157110,19800,6676,17920,6778,2400,300,1880,394,520,966,2,0,0,3
2024,116400362,1575.153154,G1,3,G2,44,3,G4,1980,1180,800,0,0,0,1980,3686,0,3220,3165,1200,100,466,136,330,0,1,100,150,
2024,116400372,1588.212227,G1,2,G2,65,1,G3,26600,600,26000,13000,2500,0,24100,4626,1214,4466,2220,960,180,160,33,127,0,1,200,250,
2024,117000112,1669.918084,G1,4,G2,49,2,G2,59310,59310,0,0,12000,0,47310,12482,0,10761,3920,850,530,1721,769,952,0,1,200,300,
2024,117000142,488.5111592,G1,2,G1,94,1,G2,209600,6600,203000,180000,1000,0,208600,3274,600,2935,2527,1080,340,339,339,0,0,2,0,0,3
2024,117000302,1402.642078,G1,2,G1,74,1,G1,204600,52000,152600,7000,0,0,204600,3727,461,2774,3196,660,80,953,392,261,0,1,250,350,
2024,117000322,3900.095235,G1,5,G2,44,1,G2,55115,1615,53500,48000,21135,16735,33980,12986,30,10409,6005,1500,100,2577,800,1071,706,1,200,300,
2024,117000332,1431.285762,G1,2,G1,81,1,G3,9555,2055,7500,7500,0,0,9555,4649,1260,4459,1281,600,240,190,37,153,0,1,200,300,
2024,117000382,2769.655701,G1,4,G2,56,1,G2,74180,16280,57900,55000,0,0,74180,4830,0,4424,3350,1680,30,406,122,284,0,1,300,400,
2024,117100112,2258.646585,G1,1,G2,61,1,G2,92080,2080,90000,90000,0,0,92080,4014,0,3300,1037,600,20,714,458,256,0,1,150,250,
2024,117100122,1479.469803,G1,1,G2,48,1,G2,70087,87,70000,70000,9500,9500,60587,1620,0,1371,814,480,12,249,24,0,165,1,280,300,
2024,117100302,5531.929438,G1,1,G1,75,1,G3,29000,500,28500,7500,0,0,29000,1698,757,1625,756,360,100,73,73,0,0,2,0,0,3
2024,117100312,2045.913614,G1,2,G2,65,5,G1,8100,2100,6000,0,0,0,8100,4825,823,4626,1505,720,120,199,45,154,0,1,200,300,
2024,117100322,1306.890595,G1,3,G2,51,1,G2,60150,6200,53950,50000,16057,12057,44093,9333,388,7344,6490,1800,50,1989,189,735,865,1,250,400,
2024,117100332,1937.115017,G1,1,G2,28,2,G2,40219,26720,13499,0,17000,17000,23219,10152,301,9299,3810,1800,100,853,58,285,510,1,300,400,
2024,117100342,3120.823238,G1,1,G2,30,2,G1,28500,28500,0,0,13000,13000,15500,7447,0,5598,2120,900,40,1849,466,783,600,1,300,400,
2024,117100362,1795.100737,G1,4,G2,50,1,G2,107585,11785,95800,90000,0,0,107585,12079,0,9914,5462,1600,300,2165,1250,635,280,1,250,300,
2024,117100372,3990.44642,G1,4,G2,48,1,G2,113580,20900,92680,70000,8989,3989,104591,18703,0,15086,7390,2000,350,3617,2432,1065,120,1,300,400,
2024,117100382,2795.876634,G1,3,G2,54,1,G2,92890,16290,76600,71000,0,0,92890,7924,40,6819,2550,860,50,1105,539,566,0,1,200,300,
2024,117100392,1389.1923,G1,1,G2,33,3,G4,450,450,0,0,0,0,450,2720,13,2373,2031,740,100,347,12,215,120,1,300,330,
2024,117200112,1234.981619,G1,2,G2,61,1,G3,66550,6250,60300,60000,0,0,66550,5268,0,2574,2956,600,36,2694,1356,1338,0,1,250,350,
2024,117200122,351.4916682,G1,1,G1,84,1,G2,169000,2000,167000,167000,0,0,169000,236,195,34,955,280,240,202,202,0,0,2,0,0,1
2024,117200132,610.731804,G1,4,G2,45,3,G2,104600,69600,35000,0,27000,27000,77600,14260,0,8846,13822,3960,960,5414,1629,1005,1710,1,500,500,
